param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
Xc,central,full,Full cohort,74.7,0.026541740951529662,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.725,0.026612508324155088,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.75,0.026683537160483314,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.775,0.026754889453972495,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.8,0.02682639166606159,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.825,0.026898047652492433,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.85,0.02696975330148624,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.875,0.027041498174573367,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.9,0.027113391398563093,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.925,0.027185306735382782,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.95,0.02725751321730927,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,74.975,0.027329953126444595,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.0,0.027402699832370793,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.025,0.027475624062428268,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.05,0.027548707579708565,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.075,0.027621992913070527,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.1,0.027695313354441142,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.125,0.027768689860440628,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.15,0.02784235000671208,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.175,0.02791628922528714,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.2,0.027990556149980767,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.225,0.028065076539326717,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.25,0.028139839465594053,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.275,0.028214856423924906,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.3,0.028289879611658214,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.325,0.028365064407256203,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.35,0.02844055425521071,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.375,0.028516254324234453,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.4,0.028592476416618735,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.425,0.028668993992255247,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.45,0.028745851560549714,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.475,0.028822937456668574,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.5,0.028900226994718274,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.525,0.028977783721314182,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.55,0.029055607059337907,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.575,0.029133557653521776,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.6,0.029211637628736895,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.625,0.029290089107552875,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.65,0.029368847144799957,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.675,0.029447922374569755,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.7,0.029526944301858482,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.725,0.029606105192427366,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.75,0.029685536891173314,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.775,0.029765566957216275,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.8,0.0298458210758846,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.825,0.02992648394037621,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.85,0.0300073724469357,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.875,0.030088438553286467,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.9,0.030169707010900534,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.925,0.03025137621460288,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.95,0.030333193539394683,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,75.975,0.030415134022794506,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.0,0.03049740059472667,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.025,0.03057969552443928,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.05,0.03066183298085991,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.075,0.030744258420999933,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.1,0.030826858027914177,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.125,0.03090943087545904,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.15,0.030992092508319094,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.175,0.031075077885445796,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.2,0.0311584736889558,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.225,0.03124221959019563,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.25,0.0313262900797983,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.275,0.031410471585020056,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.3,0.031494853236441835,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.325,0.03157959298326206,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.35,0.03166444869788834,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.375,0.031749519987547846,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.4,0.0318348569598952,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.425,0.031920449769530394,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.45,0.03200635868737367,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.475,0.032092581179953894,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.5,0.03217909657665872,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.525,0.03226576102127097,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.55,0.03235277283250852,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.575,0.03243992068846665,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.6,0.032527055728646816,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.625,0.0326146345847775,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.65,0.03270243262378584,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.675,0.03279035937351115,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.7,0.03287850849189472,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.725,0.0329667645071144,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.75,0.03305546806238362,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.775,0.033144469409165746,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.8,0.033233701635560275,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.825,0.033323337524842206,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.85,0.03341290135152,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.875,0.033502585172658625,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.9,0.033592609809831,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.925,0.03368298464789177,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.95,0.033773405374280516,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,76.975,0.033864299234624,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.0,0.03395523369997869,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.025,0.03404646723208153,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.05,0.03413782496043744,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.075,0.034229601056075976,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.1,0.03432155329569682,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.125,0.034413835205066,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.15,0.034506293452522846,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.175,0.034599174499689765,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.2,0.034692358222550346,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.225,0.03478566429713113,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.25,0.034879260713774715,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.275,0.03497291918118353,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.3,0.035066936778112436,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.325,0.035161250012791495,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.35,0.03525588684297211,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.375,0.035350650384194215,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.4,0.035445868112223604,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.425,0.03554119014982278,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.45,0.0356366802271943,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.475,0.03573245868146996,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.5,0.03582857521465037,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.525,0.03592490808702577,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.55,0.03602165377460386,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.575,0.03611846244116184,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.6,0.036215194119414706,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.625,0.036312197001916985,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.65,0.03640917374173515,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.675,0.03650634820390494,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.7,0.03660380988181539,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.725,0.03670157387814037,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.75,0.03679965482369337,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.775,0.036898059169192365,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.8,0.0369967405776537,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.825,0.03709541342882284,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.85,0.03719423220955591,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.875,0.037293292342780886,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.9,0.03739240887186448,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.925,0.03749160976556434,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.95,0.037590999424796656,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,77.975,0.037690563675606976,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.0,0.03779034584649249,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.025,0.037890165907876194,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.05,0.03799014411178626,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.075,0.03809020638155022,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.1,0.038190688758346324,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.125,0.03829115792202428,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.15,0.0383919140685638,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.175,0.03849286773151055,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.2,0.03859411308116319,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.225,0.038695853536998885,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.25,0.03879779919000639,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.275,0.038899935017893406,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.3,0.039002321297977524,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.325,0.03910491143171804,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.35,0.03920757174680629,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.375,0.03931063374040914,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.4,0.03941393247436639,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.425,0.03951759475154929,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.45,0.03962150971274574,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.475,0.039725656906023414,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.5,0.039829704606529494,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.525,0.03993421887368217,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.55,0.04003892119668086,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.575,0.040143828791153476,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.6,0.04024878996935029,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.625,0.04035411437907779,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.65,0.040459667388182026,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.675,0.04056559162217914,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.7,0.040671534352473136,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.725,0.040777484307000504,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.75,0.040883752413814145,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.775,0.040990130432468554,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.8,0.04109673979097242,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.825,0.041203791428562626,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.85,0.041311240182469594,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.875,0.04141905222682559,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.9,0.04152728983690184,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.925,0.04163609835633734,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.95,0.041745320746993886,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,78.975,0.041855025337702384,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.0,0.04196507402710553,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.025,0.042075269535002936,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.05,0.04218581976002289,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.075,0.04229668114419641,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.1,0.04240773503532628,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.125,0.04251908324783294,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.15,0.042630638004222204,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.175,0.042742755073707825,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.2,0.04285518470254249,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.225,0.04296789597201488,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.25,0.04308073777299572,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.275,0.04319402792529092,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.3,0.04330754443091228,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.325,0.04342129840938004,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.35,0.04353509481128032,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.375,0.04364939681070551,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.4,0.0437637589442109,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.425,0.043878432589476636,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.45,0.043993155772193544,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.475,0.04410822044042663,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.5,0.04422342524037788,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.525,0.04433909307712802,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.55,0.04445496801641983,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.575,0.04457123812416616,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.6,0.04468749290825488,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.625,0.044804023215831476,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.65,0.044920840632575024,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.675,0.04503791158705249,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.7,0.04515566975972356,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.725,0.04527370451595004,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.75,0.04539183965622962,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.775,0.0455101444233225,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.8,0.04562883782162143,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.825,0.045747763679944466,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.85,0.04586709955922972,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.875,0.04598640529495849,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.9,0.046105941126309155,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.925,0.046225693447454766,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.95,0.04634564085386015,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,79.975,0.0464655849383833,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.0,0.046585807730394974,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.025,0.046706594078905844,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.05,0.046827744639415095,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.075,0.04694929667012405,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.1,0.047071288786641144,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.125,0.04719348442299371,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.15,0.047315800914000894,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.175,0.047438446888030006,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.2,0.04756163818103696,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.225,0.04768515277416119,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.25,0.04780907187155242,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.275,0.047933156972109016,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.3,0.048057663810339754,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.325,0.04818258217736365,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.35,0.048307997606746846,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.375,0.048433919786871296,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.4,0.048559956569558305,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.425,0.04868628377820247,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.45,0.0488128962483001,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.475,0.0489396729739654,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.5,0.04906658332125941,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.525,0.04919380763346756,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.55,0.0493210993624407,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.575,0.04944879983970031,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.6,0.04957683877346911,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.625,0.04970525417551894,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.65,0.049834229297352484,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.675,0.04996344881348229,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.7,0.050092846325120344,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.725,0.05022283512420226,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.75,0.050352903198725874,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.775,0.05048352127950343,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.8,0.05061462778951434,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.825,0.0507456723002558,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.85,0.050876988514937216,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.875,0.05100873351283131,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.9,0.05114107745567267,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.925,0.051273531405622644,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.95,0.05140624246531214,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,80.975,0.051539364460410166,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.0,0.05167267034214536,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.025,0.051806286723899045,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.05,0.05194031515370447,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.075,0.05207478210251877,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.1,0.052209575037691365,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.125,0.052344859658581544,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.15,0.05248053817174837,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.175,0.052616903315916015,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.2,0.052754074896667225,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.225,0.05289167961500181,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.25,0.053029703469759604,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.275,0.0531681435493337,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.3,0.05330655418727673,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.325,0.053445461704010974,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.35,0.05358481813417449,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.375,0.053724657886132905,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.4,0.053865057738715305,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.425,0.05400579646270201,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.45,0.05414671942772492,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.475,0.05428800475598606,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.5,0.05442980813069914,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.525,0.054572142098506735,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.55,0.05471475036194407,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.575,0.05485770891624059,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.6,0.05500107773150571,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.625,0.05514464744761861,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.65,0.05528856719565339,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.675,0.05543272551239836,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.7,0.05557715087953663,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.725,0.055721736854322114,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.75,0.055866758529164603,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.775,0.0560127225674664,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.8,0.056159068275417924,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.825,0.05630613358568657,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.85,0.0564537123956078,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.875,0.05660172133200595,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.9,0.05675005990137155,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.925,0.05689876711922218,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.95,0.05704774357461932,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,81.975,0.057197086322323856,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.0,0.05734709382188652,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.025,0.057497208879635706,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.05,0.05764719819426023,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.075,0.057797530241516355,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.1,0.057948117401414215,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.125,0.058098984826932466,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.15,0.05824991208802977,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.175,0.05840124039150086,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.2,0.05855311843230399,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.225,0.058705210983373536,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.25,0.05885757657197125,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.275,0.059010102212274713,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.3,0.05916295303377228,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.325,0.05931648805016872,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.35,0.05947023220985981,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.375,0.05962461784331542,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.4,0.05977952357583525,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.425,0.059934714541039436,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.45,0.060090603927141086,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.475,0.06024720129401673,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.5,0.060404196134066834,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.525,0.06056144000488159,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.55,0.0607192539379427,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.575,0.06087725727913984,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.6,0.06103537158393692,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.625,0.06119432814143906,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.65,0.06135384881395775,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.675,0.06151370331845721,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.7,0.06167377109462081,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.725,0.06183421576823024,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.75,0.061995367377198136,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.775,0.06215679741105724,2000000,66.425,103.38322072072073
